"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-europe-reve","z_YIW8LT0190_MO_OS_21CFandHuluEuropeRevenue","Other","21CF and Hulu - Europe Revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-united-stat","z_YIW8LT0190_MO_OS_21CFandHuluUnitedStatesandCanadaRevenue","Other","21CF and Hulu - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-i","z_YIW8LT0190_MO_OS_21CFOperatingIncome","Other","21CF and Hulu Operating Income, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-depreciatio","z_YIW8LT0190_MO_OS_21CFdepreciationandamortizationexpenses","Other","21CF and Hulu depreciation and amortization expenses, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-e","z_YIW8LT0190_MO_OS_21CFoperatingexpenses","Other","21CF and Hulu operating expenses, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-e","z_YIW8LT0190_MO_OS_21CFoperatingexpenses","Other","21CF and Hulu operating expenses, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-e","z_YIW8LT0190_MO_OS_21CFoperatingexpenses","Other","21CF and Hulu operating expenses, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-e","z_YIW8LT0190_MO_OS_21CFoperatingexpenses","Other","21CF and Hulu operating expenses, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-operating-e","z_YIW8LT0190_MO_OS_21CFoperatingexpenses","Other","21CF and Hulu operating expenses, mm","USD","$","currency",""
