ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,united-states-eop-paid-st-3,z_NVC8NN0168_MO_OS_UnitedStatesEOPpaidstreamingmembershipsmix,Other,"United States EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,international-eop-paid-st-1,z_NVC8NN0168_MO_OS_InternationalEOPpaidstreamingmembershipsmix,Other,"International EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,334575582.885340205
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,299276583.060101548
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,268834517.831624078
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,241461329.286802007
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,241461329.286801978
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,235940154.661639972
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,230993424.784000003
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,226215505.399999995
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,221598489.999999991
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,total-eop-paid-streaming-1,z_NVC8NN0168_MO_OS_TotalEOPpaidstreamingmemberships,Other,"Total Global EOP Paid Streaming Memberships, 000s",USD,$,currency,221598489.999999991
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,79088430.137680989
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,64826582.080066379
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,53136542.688579
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,42509234.150863202
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,42509234.150863194
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,39728256.215759997
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,37479486.996
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,35358006.600000001
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,33356610.000000001
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,eop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMemberships_1,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,33356610.000000001
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,49770416.25963791
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,46953222.886450858
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,44295493.289104583
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,41788201.216136396
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,41788201.216136404
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,41374456.64964
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,40964808.563999999
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,40559216.399999998
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,40157639.999999999
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,eop-latin-america-paid-st,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMemberships_1,Other,"EoP Latin America Paid Streaming Memberships, 000s",USD,$,currency,40157639.999999999
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,120702610.911448821
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,104958792.096912017
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,91268514.86688001
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,79363925.971200006
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,79363925.971199991
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,77807770.55999999
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,76282127.999999997
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,74786399.999999994
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,73320000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,eop-emea-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMemberships,Other,"EoP EMEA Paid Streaming Memberships, 000s",USD,$,currency,73320000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,85014125.576572464
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,82537985.996672302
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,80133966.987060485
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,77799967.948602411
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,77799967.948602411
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,77029671.236240014
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,76267001.224000007
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,75511882.400000002
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,eop-united-states-canada,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMemberships_1,Other,"EoP United States & Canada Paid Streaming Memberships, 000s",USD,$,currency,74764240.000000005
