ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,-1.5
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,44.9092680399
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,44.8092680399
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,44.7092680399
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,44.6092680399
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,45.5428571429
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,43.7207792208
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,43.4734939759
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,45.6279461279
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,43.5367840287
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-3,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossMargin,Other,"Automotive Leasing Gross Margin, %",Percentage,%,percentage,45.6428571429
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,3498909038.617216
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,2702706859.069209
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,1943156744.553548
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,1179163984.223545
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,377935278.256289
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,308871501.371365
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,257221307.24968
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,235135897.346211
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,637082102.853077
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-gross-2,z_GMEG0H0133_MO_OS_AutomotiveLeasingGrossProfit,Other,"Automotive Leasing Gross Profit, mm",USD,$,currency,205082102.853077
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,4292153232.778993
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,3328873162.863578
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,2403048929.892308
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,1464152160.683239
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,451910062.9589
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,397592351.460808
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,334452569.69302
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,280197176.570511
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,826237058.327373
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-1,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGS_3,Other,"Automotive Leasing COGS, mm",USD,$,currency,244237058.327373
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,-1357017093.146542
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,-717788126.132484
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,-345878522.388128
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,172718188.077533
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,26764096.061138
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,63920092.123364
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,38489428.068142
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,43544571.824889
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,433674353.854297
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,automotive-leasing-cogs-e,z_GMEG0H0133_MO_OS_AutomotiveleasingCOGSexclDA,Other,"Automotive leasing COGS excl. D&A, mm",USD,$,currency,88674353.854297
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,5649170325.925535
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,4046661288.996062
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,2748927452.280435
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,1291433972.605706
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,425145966.897763
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,333672259.337443
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,295963141.624878
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,236652604.745622
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,392562704.473076
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationforleasedvehicles,Other,"Change in accumulated depreciation for leased vehicles, mm",USD,$,currency,155562704.473076
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,12
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,12
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,12
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,9.1877750217
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,12
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,12
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,12
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,12
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,6.3606063
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,change-in-accumulated-dep-1,z_GMEG0H0133_MO_OS_Changeinaccumulateddepreciationasofnetoperatingleasevehicles,Other,"Change in accumulated depreciation as % of gross operating lease vehicles cost, %",Percentage,%,percentage,10
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-automotive-leasing-rev,z_GMEG0H0133_MO_OS_YYAutomotiveleasingrevenuegrowth,Other,"Y/Y Automotive leasing revenue growth, %",Percentage,%,percentage,29.1711664782
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-automotive-leasing-rev,z_GMEG0H0133_MO_OS_YYAutomotiveleasingrevenuegrowth,Other,"Y/Y Automotive leasing revenue growth, %",Percentage,%,percentage,38.7780623774
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-automotive-leasing-rev,z_GMEG0H0133_MO_OS_YYAutomotiveleasingrevenuegrowth,Other,"Y/Y Automotive leasing revenue growth, %",Percentage,%,percentage,64.4224692086
